date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
03/29/2023,0.00021465999920969902,1.4910000814054056,0.21732874761805474,0.0350766836772254,0.08184779489843803,0.2888587195505646,0.18161819801972784,0.007175233532304755,1966.0999755859375,169.6999969482422,169.6999969482422,137.85000610351562,72.97000122070312,78.27999877929688,72.97000122070312
03/30/2023,0.00021578464692237147,1.49644989071338,0.21759356675270172,0.03490113610270872,0.08270821575775072,0.29161813669377673,0.17810453612305094,0.007184331894734892,1980.300048828125,169.8000030517578,169.8000030517578,137.64999389648438,74.37000274658203,79.2699966430664,74.37000274658203
03/31/2023,0.00021536639207451677,1.4888000232852177,0.21703932214952915,0.035027764711686546,0.08232377237733195,0.2924799265854676,0.17899583496567725,0.007139496341738024,1969.0,170.5,170.5,138.3000030517578,75.66999816894531,79.7699966430664,75.66999816894531
04/03/2023,0.00021452277272359705,1.5017499901761375,0.2181747514475787,0.03469354257927949,0.0832550334877734,0.2957744204415661,0.1770748059302541,0.007160487082693705,1983.9000244140625,176.25,176.25,148.35000610351562,80.41999816894531,84.93000030517578,80.41999816894531
04/04/2023,0.00021716988824976234,1.4730789658323307,0.21444254297129356,0.0353479466514832,0.08144516197985091,0.29108166546050723,0.1806413656626736,0.007003487210001171,2022.199951171875,174.85000610351562,174.85000610351562,143.35000610351562,80.70999908447266,84.94000244140625,80.70999908447266
04/05/2023,0.00021788154244386704,1.4797099252005106,0.21542771835026583,0.03516720429643278,0.08165998313027807,0.2919694452523181,0.17928322817805892,0.007021044277488948,2020.9000244140625,180.14999389648438,180.14999389648438,140.14999389648438,80.61000061035156,84.98999786376953,80.61000061035156
04/06/2023,0.00021818578519609448,1.4888300140432924,0.21649631936477542,0.03489168260078973,0.08131535679460958,0.2958108211801559,0.17830325400541003,0.0070470165988123215,2011.9000244140625,183.60000610351562,183.60000610351562,135.64999389648438,80.69999694824219,85.12000274658203,80.69999694824219
04/07/2023,0.00021856204317945022,1.497900047417564,0.2182887072666031,0.0346793252957447,0.08220452398641956,0.29644720279151887,0.1806987449667119,0.007091271555362038,2011.9000244140625,183.60000610351562,183.60000610351562,135.64999389648438,80.69999694824219,85.12000274658203,80.69999694824219
04/10/2023,0.00021885572438626625,1.4984639535502697,0.2196447229178938,0.03467582237774491,0.08259752556221915,0.29644720279151887,0.1820730209950582,0.007103726811756009,1989.0999755859375,182.60000610351562,182.60000610351562,135.64999389648438,79.73999786376953,84.18000030517578,79.73999786376953
04/11/2023,0.00021941854086670324,1.5041439857070058,0.21810207539711304,0.03450919235615113,0.08290369115667923,0.2962109009999183,0.17740626539223373,0.007087023996025661,2004.800048828125,190.5,190.5,130.25,81.52999877929688,85.61000061035156,81.52999877929688
04/12/2023,0.00022170147874236805,1.5028549576868961,0.2185527292933432,0.0344927071084503,0.08271025121822147,0.30053297386634586,0.17589220417252052,0.007030876270803314,2010.9000244140625,190.25,190.25,132.75,83.26000213623047,87.33000183105469,83.26000213623047
04/13/2023,0.00022475698151373826,1.4927599804182878,0.21744022045616834,0.03469410104420957,0.08266717564196836,0.30373911671332615,0.17764520709729956,0.006969956632397217,2041.300048828125,196.10000610351562,196.10000610351562,134.1999969482422,82.16000366210938,86.08999633789062,82.16000366210938
04/14/2023,0.00022634778890371962,1.4740569061053568,0.2149424058624085,0.0350864414849483,0.08181029750419047,0.2993807535968055,0.17992305286063412,0.006866251320765392,2002.199951171875,193.39999389648438,193.39999389648438,136.0,82.5199966430664,86.30999755859375,82.5199966430664
04/17/2023,0.0002266273654092942,1.491379940260233,0.21779402996823885,0.03460158826789084,0.0828960557223502,0.30362928696881936,0.18171538542801768,0.006923943017352012,1994.199951171875,201.0,201.0,136.14999389648438,80.83000183105469,84.76000213623047,80.83000183105469
04/18/2023,0.0002258993618343028,1.492447921114508,0.21717818069447659,0.03456434213478061,0.08277323687233464,0.30221871108378484,0.1773531259874287,0.006895677312268352,2007.4000244140625,205.25,205.25,136.64999389648438,80.86000061035156,84.7699966430664,80.86000061035156
04/19/2023,0.00022284719059114787,1.4846270034397206,0.2163365255014115,0.03472081332501293,0.08226459223765675,0.2981713765419689,0.17842909696897047,0.006842405625105581,1995.199951171875,202.5500030517578,202.5500030517578,137.35000610351562,79.16000366210938,83.12000274658203,79.16000366210938
04/20/2023,0.00022064096199459428,1.4913099447412645,0.21692096746566134,0.03456771509785951,0.08262209415478247,0.2940886643207188,0.18094358934239968,0.00685753701245105,2007.5999755859375,195.89999389648438,195.89999389648438,138.5,77.29000091552734,81.0999984741211,77.29000091552734
04/21/2023,0.00022098715436632527,1.482980068286742,0.21607442147613776,0.03475102241910563,0.0824015080622676,0.29394336246693814,0.17933986650969086,0.006803645539784498,1979.5,194.1999969482422,194.1999969482422,138.39999389648438,77.87000274658203,81.66000366210938,77.87000274658203
04/24/2023,0.00022153595594549827,1.4939899668783208,0.21703570584013482,0.03449330888220031,0.08301786587581221,0.29612783379409624,0.17801822862223926,0.006838973256563243,1989.0999755859375,196.75,196.75,138.35000610351562,78.76000213623047,82.7300033569336,78.76000213623047
04/25/2023,0.0002235011454433704,1.4916900941476656,0.2166034272503305,0.03455088817975104,0.08298273000120686,0.29651269366216476,0.18222165098878218,0.006774092651345712,1994.0,192.4499969482422,192.4499969482422,140.0,77.06999969482422,80.7699966430664,77.06999969482422
04/26/2023,0.00022249070302825274,1.5068410078217847,0.21768357247553885,0.03417682166171932,0.0834704306435673,0.29840761204415034,0.1769234964279163,0.006822320990327515,1985.699951171875,195.85000610351562,195.85000610351562,140.10000610351562,74.30000305175781,77.69000244140625,74.30000305175781
04/27/2023,0.0002155520827719998,1.5132300167502133,0.21866206449573322,0.034023306472029,0.08333680379272997,0.30007897071072354,0.1772872097369701,0.006829646811509731,1989.9000244140625,192.10000610351562,192.10000610351562,139.89999389648438,74.76000213623047,78.37000274658203,74.76000213623047
04/28/2023,0.00021483430903915354,1.5082050801683788,0.21809248114889906,0.034114884160129165,0.08367722165474975,0.30318677235750024,0.17823650494773025,0.006793039000788078,1990.0999755859375,189.85000610351562,189.85000610351562,140.33999633789062,76.77999877929688,79.54000091552734,76.77999877929688
05/01/2023,0.00021299526990338355,1.5123099743928303,0.22041481857980114,0.03399779585234643,0.08400820104169028,0.30598631157026646,0.18351203661662763,0.006829820478560568,1983.4000244140625,189.25,189.25,136.25,75.66000366210938,79.30999755859375,75.66000366210938
05/02/2023,0.00021247211303516414,1.5099350503189704,0.2200786138969624,0.03404680574332871,0.08418146265066567,0.3027437975583324,0.17880133450036567,0.006793947440415341,2014.300048828125,190.64999389648438,190.64999389648438,134.39999389648438,71.66000366210938,75.31999969482422,71.66000366210938
05/03/2023,0.00021237148958379025,1.4985759825943403,0.21724938701680407,0.03426702011500191,0.08341188012501409,0.29770224452216826,0.180108010375359,0.0066740764231447555,2028.5999755859375,189.1999969482422,189.1999969482422,128.64999389648438,68.5999984741211,72.33000183105469,68.5999984741211
05/04/2023,0.00021505376344086021,1.5056799039507591,0.21802869972928765,0.03410298061270751,0.08380052301801952,0.30148569779032897,0.17925824600113155,0.00668668236442623,2048.0,186.39999389648438,186.39999389648438,126.6500015258789,68.55999755859375,72.5,68.55999755859375
05/05/2023,0.00021720478232326393,1.4934069562119705,0.21641153558086446,0.034361522031378385,0.0834411119136757,0.29969039238947326,0.18092673579323845,0.006617554027386875,2017.4000244140625,191.0,191.0,126.8499984741211,71.33999633789062,75.30000305175781,71.33999633789062
05/08/2023,0.0002209798340795359,1.481989994465907,0.2146521127319907,0.03460528074578611,0.08342162177858554,0.3008489724248936,0.1827402484382857,0.0065506345277492875,2026.300048828125,186.89999389648438,186.89999389648438,126.8499984741211,73.16000366210938,77.01000213623047,73.16000366210938
05/09/2023,0.00022198790165935958,1.474709933643742,0.2136472712028529,0.034770943508663214,0.08291392418856004,0.29462161357212296,0.18346846191895472,0.006478963634720744,2036.199951171875,188.0,188.0,125.25,73.70999908447266,77.44000244140625,73.70999908447266
05/10/2023,0.00021933432033777484,1.4777800307337647,0.21385336962900608,0.03466653082996437,0.08323691860130517,0.29657521465673975,0.18328567544721244,0.006478681819179374,2030.5,187.4499969482422,187.4499969482422,121.5,72.55999755859375,76.41000366210938,72.55999755859375
05/11/2023,0.00021987686895338611,1.4745099472990546,0.21298650228590973,0.034708385434816774,0.08402867329743882,0.29849355655768933,0.18369215588649157,0.006452558737474021,2014.699951171875,185.8000030517578,185.8000030517578,119.3499984741211,70.87000274658203,74.9800033569336,70.87000274658203
05/12/2023,0.0002176515398846447,1.4925599818656787,0.2150644992908616,0.03424290517730647,0.08487595086957345,0.3029072073401937,0.18396206251057648,0.006518713150958699,2014.5,186.0,186.0,119.1500015258789,70.04000091552734,74.16999816894531,70.04000091552734
05/15/2023,0.0002194411814593203,1.5044600114440434,0.21660013864709193,0.03386439305782634,0.08550662899483132,0.3060531822626943,0.1859260070160575,0.006540633847460794,2018.0,193.0500030517578,193.0500030517578,118.5,71.11000061035156,75.2300033569336,71.11000061035156
05/16/2023,0.0002215698221902177,1.4918690316447873,0.21491103973434536,0.03406048349696753,0.08553076127219437,0.30542381436937466,0.18359356939841723,0.006468389958558916,1988.4000244140625,190.35000610351562,190.35000610351562,117.1500015258789,70.86000061035156,74.91000366210938,70.86000061035156
05/17/2023,0.00022049987796063885,1.5019999251561202,0.21563649181052016,0.033742276617118185,0.08588335584075882,0.30438666758203436,0.18086905612474402,0.006499848205296658,1980.699951171875,189.85000610351562,189.85000610351562,117.8499984741211,72.83000183105469,76.95999908447266,72.83000183105469
05/18/2023,0.00022145599313659432,1.502490087561885,0.21497803426114012,0.03367477783274231,0.0853453489138689,0.3044512497021218,0.1801249816669337,0.006487532911093299,1956.5,190.4499969482422,190.4499969482422,117.5999984741211,71.86000061035156,75.86000061035156,71.86000061035156
05/19/2023,0.0002209822661731396,1.5082999932933343,0.2147397889517884,0.03347315431394427,0.08517742426541522,0.30405515221591134,0.1791886680295188,0.0065003143233656425,1978.699951171875,192.0,192.0,118.4000015258789,71.55000305175781,75.58000183105469,71.55000305175781
05/22/2023,0.00022025218875612577,1.5012760279272939,0.21631157831850722,0.03361442065198423,0.08463380955132885,0.30137621369861833,0.18424565894413408,0.006489271205611651,1974.800048828125,189.1999969482422,189.1999969482422,119.0,71.98999786376953,75.98999786376953,71.98999786376953
05/23/2023,0.000220911971649055,1.5038299798544772,0.21402368949076975,0.03350888864358336,0.08411176869776986,0.3029672239082612,0.18025719930094042,0.006417233153759299,1972.4000244140625,187.4499969482422,187.4499969482422,119.0,72.91000366210938,76.83999633789062,72.91000366210938
05/24/2023,0.00022322674256375913,1.5120399713439805,0.21462474094921324,0.033294427942218575,0.08415170992146971,0.3043859165314422,0.18020658417254073,0.006437249293912254,1962.800048828125,188.0,188.0,118.6500015258789,74.33999633789062,78.36000061035156,74.33999633789062
05/25/2023,0.00022506048500534517,1.5278600699635612,0.2167141122847018,0.03287822825770567,0.08584427724193691,0.3083255614312532,0.17809801592272825,0.006481645951958123,1943.0999755859375,182.6999969482422,182.6999969482422,118.5,71.83000183105469,76.26000213623047,71.83000183105469
05/26/2023,0.00022270474917877623,1.5388200116485442,0.21769157156628893,0.03253407333682316,0.0861756923100693,0.3057857186548066,0.17601532930759808,0.0065275446527640274,1944.0999755859375,181.60000610351562,181.60000610351562,119.02999877929688,72.66999816894531,76.94999694824219,72.66999816894531
05/29/2023,0.00022378923250346283,1.532099943463619,0.21840316885548683,0.03265257812951749,0.08704480361509012,0.3073689628800832,0.18030845943240745,0.0064882972348207,1944.0999755859375,181.60000610351562,181.60000610351562,119.02999877929688,72.66999816894531,76.94999694824219,72.66999816894531
05/30/2023,0.00022541409659192156,1.5317449296353176,0.21679644392765332,0.03243640810842135,0.08704205067331298,0.30530649596946746,0.18137378382130617,0.006428402994637635,1958.0,177.10000610351562,177.10000610351562,93.25,69.45999908447266,73.54000091552734,69.45999908447266
05/31/2023,0.00022772559066325078,1.534260004568793,0.2169524068643856,0.03162199836856164,0.08684928016814326,0.3048044498514931,0.17759672907906246,0.006423378211186789,1963.9000244140625,178.64999389648438,178.64999389648438,95.0999984741211,68.08999633789062,72.66000366210938,68.08999633789062
06/01/2023,0.00022506048500534517,1.5369479283945573,0.21638094483418394,0.03130124191828637,0.08695267836715286,0.3041918500624186,0.17743117541007897,0.006418264475274365,1978.0,183.0500030517578,183.0500030517578,93.8499984741211,70.0999984741211,74.27999877929688,70.0999984741211
06/02/2023,0.00022782935581249644,1.5202201078574895,0.21461575767226426,0.03148842486008421,0.08668209774485815,0.30346720519870957,0.1828564327562896,0.006328975177488178,1952.4000244140625,180.3000030517578,180.3000030517578,100.6500015258789,71.73999786376953,76.12999725341797,71.73999786376953
06/05/2023,0.00022992469966086107,1.5151520022787044,0.2146441377278868,0.03130884319953008,0.08630659328819597,0.30557387845976863,0.18210432332032686,0.006271299341530793,1958.0,183.10000610351562,183.10000610351562,110.8499984741211,72.1500015258789,76.70999908447266,72.1500015258789
06/06/2023,0.00023286953484310415,1.5120600035942169,0.21315971172975462,0.031093791250633107,0.08658833570783704,0.3070912585055331,0.1799100637931824,0.006236055679557934,1965.5,182.60000610351562,182.60000610351562,105.5,71.73999786376953,76.29000091552734,71.73999786376953
06/07/2023,0.00023703703703703704,1.4972100242618613,0.21062129280163264,0.03045029494928801,0.08615564719810674,0.3050245183685411,0.18186766116268677,0.00615697274156648,1942.699951171875,185.39999389648438,185.39999389648438,109.75,72.52999877929688,76.94999694824219,72.52999877929688
06/08/2023,0.00023717758671805514,1.5018169360912033,0.21092182045829577,0.028583170563521696,0.08653471375013276,0.30524974773599195,0.18130977140964818,0.006165852358808275,1963.5999755859375,194.85000610351562,194.85000610351562,112.5,71.29000091552734,75.95999908447266,71.29000091552734
